,Cluster_ID,Tree_ID,GATTUNGS_ID,ALGO_ID,x,y,z
12780,615,101669,2,1,0.5404552625630149,0.7901735406694143,0.13207121929198196
12781,615,101669,2,1,0.521974306962273,0.6975433851516111,0.1268875366235253
12782,615,101669,2,1,0.5140860942064507,0.6729772368566316,0.1800766283520368
12783,615,101669,2,1,0.5316655397770562,0.7478025692949831,0.13657876943846597
12784,615,101669,2,1,0.5167906242942362,0.6646382690831173,0.06288032454345215
12785,615,101669,2,1,0.5449628127097613,0.8196979941406389,0.173540680639635
12786,615,101669,2,1,0.527608744645378,0.7259409510904128,0.13139508677000933
12787,615,101669,2,1,0.5149876042352752,0.6497633535963616,0.05656975433837448
12788,615,101669,2,1,0.5154383592503434,0.6686950642292261,0.1327473518139545
12789,615,101669,2,1,0.5134099616838484,0.6423258958739737,0.05093531665526945
12790,615,101669,2,1,0.5197205318895557,0.6907820599360831,0.14919990984862122
12791,615,101669,2,1,0.5152129817428094,0.6592292089232888,0.09533468559813708
12792,615,101669,2,1,0.5154383592503434,0.6572008113397395,0.05792201938231966
12793,615,101669,2,1,0.5057471264355602,0.6292540004474909,0.1809781383813336
12794,615,101669,2,1,0.5440613026796249,0.8442641424356185,0.12823980166747048
12795,615,101669,2,1,0.5354969574012003,0.8102321388137118,0.16046878521483127
12796,615,101669,2,1,0.5370745999526272,0.8082037412511524,0.11854856885252985
12797,615,101669,2,1,0.5354969574012003,0.801667793537911,0.12666215911620107
12798,615,101669,2,1,0.5370745999526272,0.817444219054803,0.16880775298582676
12799,615,101669,2,1,0.54248366012951,0.8368266846922406,0.1289159341894431
12800,615,101669,2,1,0.5278341221529121,0.7757493802082217,0.1620464277661007
12801,615,101669,2,1,0.5271579896303098,0.7683119224648439,0.16317331530272172
12802,615,101669,2,1,0.5237773270212339,0.7547892720127979,0.16430020283934274
12803,615,101669,2,1,0.5404552625630149,0.8311922470091356,0.13319810682860297
12804,615,101669,2,1,0.5253549695726608,0.7620013522538891,0.1710615280590688
12805,615,101669,2,1,0.5391029975191222,0.8228532792356213,0.12981744421873992
12806,615,101669,2,1,0.5327924273134149,0.7978363759150787,0.17669596574217383
12807,615,101669,2,1,0.5140860942064507,0.7027270678301429,0.13657876943846597
12808,615,101669,2,1,0.5118323191324216,0.6887536623735236,0.12981744421873992
12809,615,101669,2,1,0.5255803470801949,0.7599729546913296,0.13657876943846597
12810,615,101669,2,1,0.5077755240007433,0.6756817669470407,0.14401622718016457
12811,615,101669,2,1,0.5077755240007433,0.6668920441689533,0.12485913905760751
12812,615,101669,2,1,0.5073247689856751,0.6547216587726068,0.062429569528803755
12813,615,101669,2,1,0.5206220419183802,0.7327022763059409,0.1451431147167856
12814,615,101669,2,1,0.5122830741474897,0.676132521972604,0.052738336713863104
12815,615,101669,2,1,0.5127338291625579,0.6959657426146149,0.1327473518139545
12816,615,101669,2,1,0.5021410863176383,0.6486364660639387,0.1715122830737172
12817,615,101669,2,1,0.5366238449388708,0.8411088573196461,0.1268875366235253
12818,615,101669,2,1,0.5343700698648417,0.8255578093260306,0.1034482758618084
12819,615,101669,2,1,0.5318909172845904,0.8203741266474989,0.138832544511708
12820,615,101669,2,1,0.5296371422118731,0.815190443989957,0.15325670498045682
12821,615,101669,2,1,0.533017804820949,0.7942303357945331,0.12666215911620107
12822,615,101669,2,1,0.5334685598360172,0.8278115843908767,0.13364886184325137
12823,615,101669,2,1,0.5289610096892707,0.7827360829260364,0.18075276087400943
12824,615,101669,2,1,0.527608744645378,0.8095560063068519,0.18120351588865782
12825,615,101669,2,1,0.5217489294547389,0.7710164525552531,0.13590263691649335
12826,615,101669,2,1,0.520171286903312,0.7734956051223858,0.17917511832274002
12827,615,101669,2,1,0.535046202387444,0.8336713995762683,0.12711291413084946
12828,615,101669,2,1,0.5181428893381289,0.7586206896356301,0.16587784539061215
12829,615,101669,2,1,0.5136353391913825,0.73608293890321,0.13793103448241115
12830,615,101669,2,1,0.5165652467867021,0.750732476887679,0.15100292990721487
12831,615,101669,2,1,0.5237773270212339,0.787469010579005,0.17376605814695914
12832,615,101669,2,1,0.5129592066687803,0.7284201036575455,0.13635339193114174
12833,615,101669,2,1,0.5300878972256294,0.8054992111607432,0.10953346855956182
12834,615,101669,2,1,0.5271579896303098,0.7989632634475017,0.12508451656493166
12835,615,101669,2,1,0.5073247689856751,0.7011494252721567,0.13612801442381758
12836,615,101669,2,1,0.5098039215672384,0.7243633085324266,0.18142889339598198
12837,615,101669,2,1,0.5194951543820217,0.7653820148721481,0.169033130493151
12838,615,101669,2,1,0.5025918413327065,0.6790624295652997,0.12981744421873992
12839,615,101669,2,1,0.5043948613916674,0.6867252648109642,0.13612801442381758
12840,615,101669,2,1,0.4962812711269992,0.6391706107580014,0.07482533243163476
12841,615,101669,2,1,0.4992111787223188,0.6646382690831173,0.1286905566821189
12842,615,101669,2,1,0.5016903313025701,0.6718503493242085,0.12598602659422853
12843,615,101669,2,1,0.4940274960542819,0.6231688077388227,0.05792201938231966
12844,615,101669,2,1,0.505070993912958,0.6941627225543421,0.13387423935057552
12845,615,101669,2,1,0.49515438359064057,0.6312823980100503,0.06355645706542469
12846,615,101669,2,1,0.520171286903312,0.8140635564575339,0.1784989858007674
12847,615,101669,2,1,0.5165652467867021,0.7915258057251138,0.16632860040526054
12848,615,101669,2,1,0.5197205318895557,0.8034708135981837,0.12125309894042029
12849,615,101669,2,1,0.5217489294547389,0.8097813838091386,0.11246337615477642
12850,615,101669,2,1,0.5154383592503434,0.7825107054237498,0.13500112688719654
12851,615,101669,2,1,0.5143114717139848,0.7854406130164456,0.169033130493151
12852,615,101669,2,1,0.5172413793079925,0.7892720306392779,0.13319810682860297
12853,615,101669,2,1,0.5127338291625579,0.7689880549926936,0.14221320712157098
12854,615,101669,2,1,0.5113815641186652,0.7714672075598263,0.16858237547850252
12855,615,101669,2,1,0.5104800540885288,0.7631282397863121,0.16520171286863952
12856,615,101669,2,1,0.5055217489280261,0.741717376586315,0.16294793779539749
12857,615,101669,2,1,0.4994365562298529,0.715122830728776,0.18075276087400943
12858,615,101669,2,1,0.5091277890446361,0.755240027038361,0.14694613477537924
12859,615,101669,2,1,0.5172413793079925,0.7989632634475017,0.16542709037596376
12860,615,101669,2,1,0.5043948613916674,0.7342799188429372,0.16475095785399113
12861,615,101669,2,1,0.49492900608310647,0.6939373450520554,0.1800766283520368
12862,615,101669,2,1,0.4913229659664965,0.6702727067662223,0.14536849222410983
12863,615,101669,2,1,0.49447825106935017,0.6842461122228416,0.13702952445311437
12864,615,101669,2,1,0.4940274960542819,0.6774847870073136,0.1417624521069226
12865,615,101669,2,1,0.4883930583711769,0.6574261888630161,0.15280594996580843
12866,615,101669,2,1,0.48749154834235237,0.6366914581908687,0.06130268199218273
12867,615,101669,2,1,0.4969574036496015,0.6907820599360831,0.13409961685789976
12868,615,101669,2,1,0.5131845841763143,0.7777777777707812,0.16587784539061215
12869,615,101669,2,1,0.48523777326832324,0.6321839080401866,0.10164525580321475
12870,615,101669,2,1,0.49019607843013785,0.6630606265461211,0.1482983998193244
12871,615,101669,2,1,0.48546315077585733,0.6220419202063997,0.06581023213866674
12872,615,101669,2,1,0.5084516565233457,0.7469010592648467,0.13500112688719654
12873,615,101669,2,1,0.5249042145575926,0.8255578093260306,0.1302681992333883
12874,615,101669,2,1,0.527608744645378,0.8395312147826499,0.13297272932127874
12875,615,101669,2,1,0.5174667568155266,0.8282623394164398,0.11877394635985408
12876,615,101669,2,1,0.5129592066687803,0.8075276087233025,0.11629479377928788
12877,615,101669,2,1,0.510930809103597,0.8027946810913239,0.1636240703173701
12878,615,101669,2,1,0.5143114717139848,0.8133874239296841,0.12350687401366224
12879,615,101669,2,1,0.5086770340308798,0.7955826008502327,0.1726391706103382
12880,615,101669,2,1,0.510930809103597,0.8014424160356243,0.13319810682860297
12881,615,101669,2,1,0.5048456164054238,0.7737209826246724,0.16723011043455732
12882,615,101669,2,1,0.5098039215672384,0.7928780707598234,0.13184584178465772
12883,615,101669,2,1,0.5226504394848753,0.8205995041497854,0.1640748253320185
12884,615,101669,2,1,0.5016903313025701,0.7588460671589066,0.146720757268055
12885,615,101669,2,1,0.5086770340308798,0.7865675005488686,0.13522650439452077
12886,615,101669,2,1,0.49830966869349425,0.7464503042602735,0.16677935541990893
12887,615,101669,2,1,0.4962812711269992,0.732026143778091,0.16700473292723317
12888,615,101669,2,1,0.5028172188402407,0.7667342799068577,0.16384944782469435
12889,615,101669,2,1,0.49876042370856244,0.7349560513707869,0.11990083389647502
12890,615,101669,2,1,0.5237773270212339,0.8178949740803662,0.12215460896971707
12891,615,101669,2,1,0.4881676808636428,0.686274509785401,0.13297272932127874
12892,615,101669,2,1,0.49244985350285514,0.7180527383214719,0.1784989858007674
12893,615,101669,2,1,0.48704079332728417,0.6887536623735236,0.17399143565428338
12894,615,101669,2,1,0.4965066486345333,0.7396889790237555,0.1789497408154158
12895,615,101669,2,1,0.49492900608310647,0.7218841559443041,0.13590263691649335
12896,615,101669,2,1,0.4913229659664965,0.7103899030758074,0.17872436330809163
12897,615,101669,2,1,0.4868154158197501,0.6792878070675864,0.1311697092626851
12898,615,101669,2,1,0.48523777326832324,0.6727518593543449,0.13500112688719654
12899,615,101669,2,1,0.5048456164054238,0.8100067613114251,0.1158440387646394
12900,615,101669,2,1,0.5021410863176383,0.795357223347946,0.11246337615477642
12901,615,101669,2,1,0.5003380662586774,0.7899481631671276,0.13680414694579013
12902,615,101669,2,1,0.5025918413327065,0.8061753436885929,0.17241379310301397
12903,615,101669,2,1,0.49853504620102834,0.7838629704584594,0.15596123506834728
12904,615,101669,2,1,0.5061978814493165,0.8165427090246666,0.11832319134520569
12905,615,101669,2,1,0.49042145593636005,0.7489294568274062,0.16700473292723317
12906,615,101669,2,1,0.4992111787223188,0.791976560729687,0.17016001802977193
12907,615,101669,2,1,0.49560513860570876,0.7703403200274033,0.15844038764891347
12908,615,101669,2,1,0.48974532341506966,0.7390128465168957,0.12305611899901385
12909,615,101669,2,1,0.49290060851792333,0.7534370069780882,0.12418300653563488
12910,615,101669,2,1,0.4827586206880719,0.7146720757242028,0.18120351588865782
12911,615,101669,2,1,0.4965066486345333,0.7775524002684945,0.17286454811766236
12912,615,101669,2,1,0.4888438133862451,0.7419427541095915,0.16272256028807333
12913,615,101669,2,1,0.4994365562298529,0.8210502591753486,0.13657876943846597
12914,615,101669,2,1,0.4947036285755724,0.7989632634475017,0.11899932386717824
12915,615,101669,2,1,0.49808429118596015,0.8136128014319708,0.13162046427733357
12916,615,101669,2,1,0.49290060851792333,0.7958079783525193,0.1710615280590688
12917,615,101669,2,1,0.4960558936194651,0.8068514762164427,0.137705656975087
12918,615,101669,2,1,0.49357674103921373,0.791976560729687,0.1138156411987216
12919,615,101669,2,1,0.49808429118596015,0.8118097813716979,0.10930809105223759
12920,615,101669,2,1,0.4947036285755724,0.8003155285032013,0.14536849222410983
12921,615,101669,2,1,0.4919990984877869,0.7849898579908824,0.11697092630126042
12922,615,101669,2,1,0.48974532341506966,0.7820599503981867,0.17985125084471257
12923,615,101669,2,1,0.48906919089246736,0.7734956051223858,0.15325670498045682
12924,615,101669,2,1,0.4906468334438942,0.788595898111428,0.17737209826414638
12925,615,101669,2,1,0.48568852828339143,0.7579445571287702,0.13342348433592713
12926,615,101669,2,1,0.48704079332728417,0.8034708135981837,0.1327473518139545
12927,615,101669,2,1,0.48929456840000146,0.8082037412511524,0.09713770565673073
12928,615,101669,2,1,0.48501239576078914,0.7982871309406419,0.17872436330809163
12929,615,101669,2,1,0.48501239576078914,0.7973856209105055,0.15258057245848428
12930,615,101669,2,1,0.4617985125070786,0.8045977011306067,0.18661257606443862
12931,615,101669,2,1,0.47374352039457907,0.7906242956739875,0.22605363984617385
12932,615,101669,2,1,0.46337615505850543,0.7809330628657636,0.23394185260252093
12933,615,101669,2,1,0.4762226729761423,0.7978363759150787,0.2156862745092606
12934,615,101669,2,1,0.47148974532186183,0.7849898579908824,0.25828262339353464
12935,615,101669,2,1,0.46788370520393996,0.7620013522538891,0.22763128239744326
12936,615,101669,2,1,0.46855983772654225,0.7987378859452151,0.18593644354246608
12937,615,101669,2,1,0.46405228757979583,0.7795807978310539,0.20779806175291357
12938,615,101669,2,1,0.47306738787328867,0.7816091953936134,0.20802343926023772
12939,615,101669,2,1,0.46315077755097134,0.7421681316118781,0.24092855532957114
12940,615,101669,2,1,0.4726166328582205,0.7741717376502355,0.18278115843992726
12941,615,101669,2,1,0.4796033355852182,0.7816091953936134,0.2287581699340643
12942,615,101669,2,1,0.4782510705413255,0.7750732476803719,0.23033581248533372
12943,615,101669,2,1,0.4617985125070786,0.7356321838986367,0.23957629028562596
12944,615,101669,2,1,0.4674329501901836,0.7525354969479519,0.1875140860937354
12945,615,101669,2,1,0.4615731349995445,0.7739463601479489,0.2328149650658999
12946,615,101669,2,1,0.4728420103657546,0.7432950191443012,0.18796484110838388
12947,615,101669,2,1,0.469912102770435,0.7696641874995536,0.2278566599047675
12948,615,101669,2,1,0.48163173315171326,0.7973856209105055,0.2580572458862105
12949,615,101669,2,1,0.47689880549743274,0.7676357899369941,0.22515212981687707
12950,615,101669,2,1,0.46630606265382496,0.7189542483516083,0.23754789271970816
12951,615,101669,2,1,0.47329276538082277,0.7534370069780882,0.2337164750951967
12952,615,101669,2,1,0.46788370520393996,0.7268424611205492,0.24115393283689537
12953,615,101669,2,1,0.46360153256603953,0.7043047103881291,0.2296596799633611
12954,615,101669,2,1,0.4651791751161545,0.7115167906082304,0.2328149650658999
12955,615,101669,2,1,0.4613477574920104,0.6982195176794609,0.23642100518308715
12956,615,101669,2,1,0.4705882352930373,0.7775524002684945,0.2312373225146305
12957,615,101669,2,1,0.48140635564417916,0.7847644804885958,0.18571106603514184
12958,615,101669,2,1,0.47441965291718136,0.7617759747516024,0.2472391255346488
12959,615,101669,2,1,0.4843362632394987,0.7615505972493158,0.20171286905516014
12960,615,101669,2,1,0.46630606265382496,0.7466756817625602,0.1958530538647309
12961,615,101669,2,1,0.4836601307168964,0.7556907820429343,0.20058598151853912
12962,615,101669,2,1,0.48163173315171326,0.7588460671589066,0.2569303583495894
12963,615,101669,2,1,0.46405228757979583,0.7784539102986309,0.18413342348387243
12964,615,101669,2,1,0.48073022312157687,0.7516339869178154,0.25332431823240226
12965,615,101669,2,1,0.4868154158197501,0.7802569303589038,0.25377507324705073
12966,615,101669,2,1,0.48230786567300366,0.7568176695753572,0.22988505747068533
12967,615,101669,2,1,0.4784764480488596,0.7340545413406505,0.20576966418699577
12968,615,101669,2,1,0.4703628577855032,0.7401397340493188,0.2337164750951967
12969,615,101669,2,1,0.47689880549743274,0.726391706094986,0.2014874915478359
12970,615,101669,2,1,0.48546315077585733,0.7698895650018401,0.20599504169431992
12971,615,101669,2,1,0.48140635564417916,0.7466756817625602,0.18255578093260302
12972,615,101669,2,1,0.4759972954686082,0.7288708586831086,0.24137931034421956
12973,615,101669,2,1,0.48095560062911097,0.7482533242995564,0.21298174442137022
12974,615,101669,2,1,0.4784764480488596,0.7367590714310597,0.23461798512449356
12975,615,101669,2,1,0.4728420103657546,0.715122830728776,0.24160468785154376
12976,615,101669,2,1,0.48726617083481827,0.7865675005488686,0.2603110209594525
12977,615,101669,2,1,0.4834347532093623,0.7644805048420117,0.22943430245603694
12978,615,101669,2,1,0.4717151228293959,0.7065584854529752,0.2328149650658999
12979,615,101669,2,1,0.4762226729761423,0.718503493347035,0.18976786116697747
12980,615,101669,2,1,0.46788370520393996,0.6844714897461182,0.20464277665037475
12981,615,101669,2,1,0.4940274960542819,0.782961460428323,0.2540004507543749
12982,615,101669,2,1,0.48997070092260375,0.7615505972493158,0.24047780031492275
12983,615,101669,2,1,0.4947036285755724,0.7728194726155259,0.1949515438354341
12984,615,101669,2,1,0.4748704079322496,0.7216587784420174,0.23394185260252093
12985,615,101669,2,1,0.48568852828339143,0.7712418300575397,0.2292089249487127
12986,615,101669,2,1,0.48523777326832324,0.741717376586315,0.273157538876932
12987,615,101669,2,1,0.4879423033561087,0.7559161595662108,0.2713545188183383
12988,615,101669,2,1,0.47103899030679364,0.6997971602374471,0.22763128239744326
12989,615,101669,2,1,0.486590038312216,0.7480279467972698,0.25264818571042963
12990,615,101669,2,1,0.48546315077585733,0.7299977462155317,0.20396664412840212
12991,615,101669,2,1,0.48546315077585733,0.7401397340493188,0.250845165651836
12992,615,101669,2,1,0.48501239576078914,0.7324768988036543,0.23191345503660313
12993,615,101669,2,1,0.49267523101038924,0.7766508902383581,0.2571557358569137
12994,615,101669,2,1,0.4780256930337914,0.7067838629552617,0.2740590489062288
12995,615,101669,2,1,0.4723912553506863,0.7045300878904157,0.20171286905516014
12996,615,101669,2,1,0.4748704079322496,0.6912328149616462,0.2596348884374799
12997,615,101669,2,1,0.48230786567300366,0.7266170835972727,0.257606490871562
12998,615,101669,2,1,0.4798287130927523,0.7437457741698643,0.2332657200805483
12999,615,101669,2,1,0.47351814288704497,0.6723011043287818,0.1949515438354341
13000,615,101669,2,1,0.48501239576078914,0.7725940950922493,0.25377507324705073
13001,615,101669,2,1,0.5061978814493165,0.7942303357945331,0.24205544286619218
13002,615,101669,2,1,0.5055217489280261,0.782961460428323,0.20103673653318752
13003,615,101669,2,1,0.49537976109817466,0.7800315528356272,0.19427541131346146
13004,615,101669,2,1,0.4705882352930373,0.7099391480712341,0.273157538876932
13005,615,101669,2,1,0.47554654045354,0.6792878070675864,0.18728870858641125
13006,615,101669,2,1,0.4992111787223188,0.7568176695753572,0.22492675230955284
13007,615,101669,2,1,0.4971827811571356,0.7606490872191795,0.276538201486795
13008,615,101669,2,1,0.5025918413327065,0.7685372999671305,0.19720531890867615
13009,615,101669,2,1,0.47689880549743274,0.7000225377397337,0.2679738562084753
13010,615,101669,2,1,0.48163173315171326,0.7205318909095945,0.2560288483202926
13011,615,101669,2,1,0.49876042370856244,0.7669596574091443,0.26819923371579946
13012,615,101669,2,1,0.49785891367842605,0.7491548343296928,0.2168131620458816
13013,615,101669,2,1,0.4802794681078205,0.7892720306392779,0.25490196078367167
13014,615,101669,2,1,0.494252873561816,0.7378859589634827,0.2521974306957813
13015,615,101669,2,1,0.499661933737387,0.7550146495360743,0.1999098489965665
13016,615,101669,2,1,0.5028172188402407,0.7802569303589038,0.2562542258276169
13017,615,101669,2,1,0.48997070092260375,0.7144466982009262,0.23416723010984508
13018,615,101669,2,1,0.49583051611324286,0.7534370069780882,0.2722560288476352
13019,615,101669,2,1,0.47194050033693,0.6655397791132537,0.19810682893797293
13020,615,101669,2,1,0.4910975884589624,0.7232364210000036,0.2535496957397264
13021,615,101669,2,1,0.48523777326832324,0.682893847188132,0.1875140860937354
13022,615,101669,2,1,0.4843362632394987,0.6948388550612019,0.2562542258276169
13023,615,101669,2,1,0.49583051611324286,0.7446472842000007,0.2490421455932424
13024,615,101669,2,1,0.492224475995321,0.7194050033771714,0.20396664412840212
13025,615,101669,2,1,0.48906919089246736,0.718503493347035,0.28510254676511454
13026,615,101669,2,1,0.48208248816546956,0.6813162046301457,0.2648185711059365
13027,615,101669,2,1,0.48073022312157687,0.6741041243890545,0.2603110209594525
13028,615,101669,2,1,0.48095560062911097,0.6635113815506943,0.20081135902586336
13029,615,101669,2,1,0.49244985350285514,0.7293216136876819,0.2328149650658999
13030,615,101669,2,1,0.5070993914794529,0.7998647734776381,0.23890015776365334
13031,615,101669,2,1,0.4827586206880719,0.6770340320027404,0.19810682893797293
13032,615,101669,2,1,0.47915258057015003,0.6560739238073164,0.20351588911375373
13033,615,101669,2,1,0.4798287130927523,0.711742168110517,0.23506874013914195
13034,615,101669,2,1,0.5258057245864171,0.8539553752438424,0.23844940274900495
13035,615,101669,2,1,0.5314401622695222,0.883029073689504,0.24994365562253926
13036,615,101669,2,1,0.5152129817428094,0.8036961911004703,0.24385846292478583
13037,615,101669,2,1,0.5140860942064507,0.7971602434082188,0.24047780031492275
13038,615,101669,2,1,0.4778003155262573,0.6497633535963616,0.20464277665037475
13039,615,101669,2,1,0.5134099616838484,0.7903989181717008,0.2447599729540826
13040,615,101669,2,1,0.5116069416248875,0.7843137254840226,0.25738111336423786
13041,615,101669,2,1,0.5037187288690652,0.7865675005488686,0.2546765832763475
13042,615,101669,2,1,0.5127338291625579,0.7813838178913267,0.21546089700193644
13043,615,101669,2,1,0.4992111787223188,0.7944557133178096,0.19607843137205513
13044,615,101669,2,1,0.49537976109817466,0.7906242956739875,0.25107054315916016
13045,615,101669,2,1,0.5307640297482317,0.8749154834182763,0.245210727968731
13046,615,101669,2,1,0.5091277890446361,0.7784539102986309,0.27856659905271275
13047,615,101669,2,1,0.5082262790158116,0.77056569752969,0.2715798963256626
13048,615,101669,2,1,0.5048456164054238,0.756366914570784,0.2720306513403109
13049,615,101669,2,1,0.5064232589568507,0.754113139505938,0.2316880775292789
13050,615,101669,2,1,0.4879423033561087,0.7099391480712341,0.26774847870115115
13051,615,101669,2,1,0.5102546765809948,0.7771016452429313,0.25264818571042963
13052,615,101669,2,1,0.5244534595425244,0.8467432950027511,0.23799864773435656
13053,615,101669,2,1,0.5019157088101043,0.730448501220105,0.19878296145994548
13054,615,101669,2,1,0.5068740139719189,0.7631282397863121,0.2645931935986123
13055,615,101669,2,1,0.4969574036496015,0.7861167455442953,0.1949515438354341
13056,615,101669,2,1,0.5001126887524552,0.7250394410602764,0.23304034257322415
13057,615,101669,2,1,0.49808429118596015,0.7293216136876819,0.2880324543603292
13058,615,101669,2,1,0.4787018255563937,0.7031778228347162,0.2242506197875803
13059,615,101669,2,1,0.4960558936194651,0.7126436781616433,0.2530989407250781
13060,615,101669,2,1,0.49583051611324286,0.7146720757242028,0.2900608519262471
13061,615,101669,2,1,0.5039441063765993,0.7487040793251196,0.26526932612058496
13062,615,101669,2,1,0.49808429118596015,0.7191796258538948,0.248591390578594
13063,615,101669,2,1,0.49447825106935017,0.7065584854529752,0.26076177597410083
13064,615,101669,2,1,0.4940274960542819,0.6880775298456738,0.1958530538647309
13065,615,101669,2,1,0.5066486364643847,0.7511832318922522,0.1963038088793793
13066,615,101669,2,1,0.5023664638251725,0.7426188866164514,0.2740590489062288
13067,615,101669,2,1,0.4910975884589624,0.6835699796949919,0.22470137480222868
13068,615,101669,2,1,0.4940274960542819,0.708361505513248,0.292314626999489
13069,615,101669,2,1,0.5116069416248875,0.7926526932575368,0.2790173540673612
13070,615,101669,2,1,0.5458643227385859,0.9042145593872144,0.21591165201658483
13071,615,101669,2,1,0.4832093757031401,0.6878521523433873,0.26098715348142515
13072,615,101669,2,1,0.49042145593636005,0.6734279918821947,0.1949515438354341
13073,615,101669,2,1,0.5091277890446361,0.7658327698767213,0.19607843137205513
13074,615,101669,2,1,0.5345954473723759,0.8562091503086885,0.24836601307126982
13075,615,101669,2,1,0.49042145593636005,0.6855983772785412,0.26572008113523327
13076,615,101669,2,1,0.5377507324752294,0.8710840657954441,0.25061978814451186
13077,615,101669,2,1,0.48749154834235237,0.6603560964557118,0.19675456389402768
13078,615,101669,2,1,0.5388776200115881,0.8780707685342487,0.24611223799802778
13079,615,101669,2,1,0.48704079332728417,0.7004732927443069,0.23304034257322415
13080,615,101669,2,1,0.5359477124162686,0.8636466080520663,0.2560288483202926
13081,615,101669,2,1,0.5192697768744875,0.7867928780511553,0.2776650890234159
13082,615,101669,2,1,0.49244985350285514,0.6916835699662195,0.2528735632177538
13083,615,101669,2,1,0.5176921343230607,0.7813838178913267,0.29862519720456665
13084,615,101669,2,1,0.5242280820349903,0.8068514762164427,0.25264818571042963
13085,615,101669,2,1,0.5258057245864171,0.8138381789342574,0.24926752310056663
13086,615,101669,2,1,0.533017804820949,0.8494478250931604,0.24295695289548896
13087,615,101669,2,1,0.5246788370500585,0.8052738336584565,0.22199684471433825
13088,615,101669,2,1,0.5192697768744875,0.777327022745218,0.2361956276757629
13089,615,101669,2,1,0.49267523101038924,0.6810908271278592,0.19224701374754366
13090,615,101669,2,1,0.516339869279168,0.7624521072584624,0.22898354744138855
13091,615,101669,2,1,0.5210727969334484,0.7944557133178096,0.2783412215453886
13092,615,101669,2,1,0.505070993912958,0.7459995492347103,0.22019382465574466
13093,615,101669,2,1,0.516339869279168,0.7723687175899627,0.2729321613696077
13094,615,101669,2,1,0.5143114717139848,0.7588460671589066,0.2672977236865027
13095,615,101669,2,1,0.5143114717139848,0.7669596574091443,0.2884832093749777
13096,615,101669,2,1,0.48974532341506966,0.6671174216712399,0.1963038088793793
13097,615,101669,2,1,0.5127338291625579,0.7505070993853924,0.26143790849607346
13098,615,101669,2,1,0.510930809103597,0.7340545413406505,0.2188415596117994
13099,615,101669,2,1,0.5084516565233457,0.7302231237178183,0.26572008113523327
13100,615,101669,2,1,0.5059725039417824,0.7144466982009262,0.24228082037351642
13101,615,101669,2,1,0.5102546765809948,0.7374352039589095,0.26188866351072193
13102,615,101669,2,1,0.5158891142640998,0.7743971151525222,0.2990759522192151
13103,615,101669,2,1,0.5167906242942362,0.7714672075598263,0.24746450304197296
13104,615,101669,2,1,0.5271579896303098,0.8217263917031984,0.25490196078367167
13105,615,101669,2,1,0.5120576966399557,0.7432950191443012,0.2436330854174616
13106,615,101669,2,1,0.48185711065924736,0.6693711967360859,0.20509353166502314
13107,615,101669,2,1,0.5116069416248875,0.741717376586315,0.22041920216306882
13108,615,101669,2,1,0.5037187288690652,0.711742168110517,0.288933964389626
13109,615,101669,2,1,0.5023664638251725,0.7025016903278563,0.250845165651836
13110,615,101669,2,1,0.5138607166989166,0.7455487942091472,0.19359927879148892
13111,615,101669,2,1,0.5028172188402407,0.68965517240366,0.18976786116697747
13112,615,101669,2,1,0.5073247689856751,0.7108406581013705,0.1875140860937354
13113,615,101669,2,1,0.5149876042352752,0.756366914570784,0.23529411764646613
13114,615,101669,2,1,0.505296371420492,0.7043047103881291,0.19112012621092264
13115,615,101669,2,1,0.5041694838841334,0.6970926301470379,0.18210502591795463
13116,615,101669,2,1,0.4969574036496015,0.662609871520558,0.19923371647459395
13117,615,101669,2,1,0.5433851701583345,0.8661257606401889,0.2555780933056443
13118,615,101669,2,1,0.49537976109817466,0.6556231688027432,0.19878296145994548
13119,615,101669,2,1,0.49876042370856244,0.6779355420118868,0.2222222222216625
13120,615,101669,2,1,0.5237773270212339,0.7973856209105055,0.20306513409910534
13121,615,101669,2,1,0.5138607166989166,0.7487040793251196,0.22695514987547072
13122,615,101669,2,1,0.5361730899238026,0.8305161144812858,0.2521974306957813
13123,615,101669,2,1,0.5007888212737456,0.6864998873086776,0.22763128239744326
13124,615,101669,2,1,0.5409060175780831,0.8408834798173596,0.19157088122557112
13125,615,101669,2,1,0.5318909172845904,0.8084291187744289,0.2436330854174616
13126,615,101669,2,1,0.5208474194259144,0.7822853279214631,0.21208023439207344
13127,615,101669,2,1,0.5307640297482317,0.8025693035680473,0.2530989407250781
13128,615,101669,2,1,0.5280594996604463,0.7854406130164456,0.22244759972898664
13129,615,101669,2,1,0.5449628127097613,0.8733378408812801,0.25490196078367167
13130,615,101669,2,1,0.5300878972256294,0.7933288257643967,0.21951769213377204
13131,615,101669,2,1,0.5240027045287681,0.7757493802082217,0.27383367139890447
13132,615,101669,2,1,0.54248366012951,0.8593644354246608,0.2535496957397264
13133,615,101669,2,1,0.5260311020939512,0.7831868379515996,0.2747351814282014
13134,615,101669,2,1,0.5221996844698071,0.7696641874995536,0.28622943430173564
13135,615,101669,2,1,0.5258057245864171,0.7721433400876762,0.2188415596117994
13136,615,101669,2,1,0.5267072346165536,0.7892720306392779,0.28014424160398216
13137,615,101669,2,1,0.5016903313025701,0.6948388550612019,0.251972053188457
13138,615,101669,2,1,0.5244534595425244,0.7649312598465849,0.21613702952390906
13139,615,101669,2,1,0.520171286903312,0.754113139505938,0.26684696867185437
