ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
1395;QCE;Quercus;Quercus cerris, Zerreiche;24;76.00;14;6.00;335593.34;57.253.067.592
1396;QCE;Quercus;Quercus cerris, Zerreiche;44;137.00;14;6.00;3.355.826.353;5.725.295.709
1397;FASP;Fagus;Fagus spec., Buche;34;107.00;8;8.00;3.355.228.088;57.252.681.699
1398;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;13;40.00;3;2.00;33.743.284.747;572.757.258.707
1399;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;19;60.00;3;2.00;337.431.789.137;572.757.794.489
1400;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;19;60.00;3;2.00;337.483.184.449;572.758.746.989
1401;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;19;60.00;3;2.00;337.575.259.449;572.761.525.114
1402;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;19;60.00;3;2.00;337.582.337.053;572.762.001.364
1403;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;16;50.00;3;2.00;337.597.352.158;572.763.039.853
1404;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;16;50.00;3;2.00;337.619.577.158;572.764.620.739
1405;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;13;40.00;3;2.00;337.634.063.095;572.765.599.697
1406;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;16;50.00;3;2.00;337.643.786.533;57.276.626.777
1407;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;16;50.00;3;2.00;337.661.315.179;572.767.504.697
1408;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;16;50.00;3;2.00;3.376.802.298;57.276.881.822
1409;WAL;Waldartiger;Waldartiger Bestand;;;16;;337.739.631.845;572.754.989.905
1410;RP;Robinia;Robinia pseudoacacia, Robinie;45;142.00;20;10.00;340.938.337.171;572.746.887.392
1411;RP;Robinia;Robinia pseudoacacia, Robinie;44;139.00;20;8.00;340.930.405.521;5.727.472.508.791
1412;PR;Prunus;Prunus spec., Kirsche, Pflaume;25;77.00;4;4.00;333.992.388.911;572.809.655.127
1413;PR;Prunus;Prunus spec., Kirsche, Pflaume;28;87.00;4;4.00;333.977.852.183;572.810.583.354
1414;ALBA;Amelanchier;Amelanchier laevis 'Ballerina', Essbare Felsenbirne;;;3;1.00;3.382.667.283;57.257.130.027
1415;MLME;Magnolia;Magnolia x loebneri 'Merrill';;;5;Jan 50;336.348.014.258;572.844.070.663
1416;MLME;Magnolia;Magnolia x loebneri 'Merrill';;;5;Jan 50;33.636.034.388;572.841.931.351
1417;MLME;Magnolia;Magnolia x loebneri 'Merrill';;;5;Jan 50;336.372.673.502;572.839.734.882
1418;PIN;Pinus;Pinus nigra, Schwarzkiefer;48;150.00;12;5.00;337.981.200.401;572.665.992.319
1419;WAL;Waldartiger;Waldartiger Bestand;;;30;;338.193.184.936;572.668.837.165
1420;WAL;Waldartiger;Waldartiger Bestand;;;14;;338.036.573.287;572.683.293.624
1421;WAL;Waldartiger;Waldartiger Bestand;;;25;;338.263.843.587;5.726.731.052.374
1422;WAL;Waldartiger;Waldartiger Bestand;;;20;;338.267.789.559;572.653.974.298
1423;WAL;Waldartiger;Waldartiger Bestand;;;16;;338.177.799.547;572.642.014.335
1424;WAL;Waldartiger;Waldartiger Bestand;;;20;;33.811.117.791;572.647.283.105
1425;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;53;166.00;12;8.00;337.630.354.174;572.605.558.873
1426;WAL;Waldartiger;Waldartiger Bestand;;;20;;337.847.576.242;572.655.215.629
1427;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;41;128.00;12;;337.109.969.383;572.755.492.381
1428;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;115;360.00;18;10.00;335.616.364;57.247.498.571
1429;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;51;160.00;18;10.00;3.356.128.961;57.247.519.617
1430;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;46;144.00;18;8.00;3.356.087.008;57.247.635.886
1431;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;45;140.00;16;8.00;3.355.980.391;57.247.623.393
1432;RP;Robinia;Robinia pseudoacacia, Robinie;66;206.00;18;12.00;3.356.068.419;57.247.730.764
1433;RP;Robinia;Robinia pseudoacacia, Robinie;55;172.00;18;6.00;3.355.839.634;57.247.572.048
1434;RP;Robinia;Robinia pseudoacacia, Robinie;72;226.00;20;8.00;335.575.642;57.247.517.162
1435;RP;Robinia;Robinia pseudoacacia, Robinie;172;541.00;16;10.00;3.355.681.173;57.247.518.932
1436;RP;Robinia;Robinia pseudoacacia, Robinie;81;254.00;16;7.00;3.355.751.108;57.247.716.346
1437;RP;Robinia;Robinia pseudoacacia, Robinie;39;123.00;16;6.00;3.355.697.993;57.247.670.312
1438;FGS;Fagus;Fagus sylvatica, Rotbuche;28;88.00;10;6.00;3.355.617.434;57.247.649.951
1439;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;39;122.00;16;8.00;3.356.006.063;57.248.165.173
1440;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;54;170.00;18;10.00;3.355.985.702;57.248.330.717
1441;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;46;144.00;20;8.00;3.355.955.603;57.248.582.132
1442;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;54;170.00;20;8.00;3.355.929.931;5.724.876.184
1443;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;50;158.00;18;8.00;3.355.904.416;57.248.965.612
1444;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;48;152.00;20;10.00;3.355.844.063;57.249.325.047
1445;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;51;160.00;20;10.00;3.355.799.804;57.249.593.952
1446;RP;Robinia;Robinia pseudoacacia, Robinie;53;166.00;20;8.00;335.577.097;57.249.761.599
1447;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;41;127.00;20;8.00;3.355.726.487;57.250.030.505
1448;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;49;155.00;14;6.00;3.355.600.641;57.250.811.739
1449;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;48;152.00;19;10.00;3.355.517.292;57.252.469.328
1450;CB;Carpinus;Carpinus betulus, Hainbuche;121;380.00;18;10.00;3.355.586.356;5.725.257.465
1451;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;94;295.00;19;12.00;3.355.582.904;57.252.588.463
1452;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;46;145.00;20;10.00;335.530.424;57.251.525.915
1453;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;62;194.00;20;12.00;3.355.233.158;57.251.515.856
1454;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;40;125.00;20;6.00;335.526.165.942;572.514.498.101
1455;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;59;186.00;18;15.00;3.355.191.583;57.251.455.503
1456;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;72;226.00;20;15.00;3.355.312.287;57.251.431.362
1457;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;31;98.00;14;6.00;3.355.370.629;57.251.305.291
1458;RP;Robinia;Robinia pseudoacacia, Robinie;58;182.00;18;8.00;3.355.388.734;57.251.188.609
1459;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;36;114.00;14;7.00;3.355.291.499;57.251.014.256
1460;RP;Robinia;Robinia pseudoacacia, Robinie;77;243.00;18;10.00;3.355.457.134;57.250.719.198
1461;M;Malus;Malus spec., Apfel;14;42.00;4;4.00;3.355.369.287;57.250.638.728
1462;M;Malus;Malus spec., Apfel;15;48.00;4;3.00;3.355.380.778;57.250.586.718
1463;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;63;197.00;18;10.00;3.355.502.064;57.250.427.493
1464;RP;Robinia;Robinia pseudoacacia, Robinie;83;260.00;18;8.00;3.355.410.865;57.250.302.093
1465;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;48;152.00;20;8.00;3.355.579.182;57.249.937.293
1466;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;29;92.00;14;7.00;3.355.607.346;5.724.977.434
1467;APS;Acer;Acer pseudoplatanus, Bergahorn;43;135.00;12;10.00;3.347.037.245;57.258.288.869
1468;APS;Acer;Acer pseudoplatanus, Bergahorn;41;129.00;12;7.00;3.347.170.992;57.258.307.165
1469;APS;Acer;Acer pseudoplatanus, Bergahorn;36;113.00;12;7.00;3.347.280.134;57.258.327.984
1470;APL;Acer;Acer platanoides, Spitzahorn;42;132.00;14;10.00;3.347.340.698;57.258.338.709
1471;APS;Acer;Acer pseudoplatanus, Bergahorn;39;123.00;12;6.00;3.347.503.465;57.258.160.801
1472;APS;Acer;Acer pseudoplatanus, Bergahorn;12;38.00;8;3.00;334.748.456.211;572.581.150.233
1473;APS;Acer;Acer pseudoplatanus, Bergahorn;21;67.00;8;5.00;3.347.395.586;57.258.080.048
1474;APS;Acer;Acer pseudoplatanus, Bergahorn;17;54.00;8;4.00;3.347.326.189;5725806.68
1475;APS;Acer;Acer pseudoplatanus, Bergahorn;28;87.00;8;6.00;3.347.256.161;57.258.059.229
1476;APS;Acer;Acer pseudoplatanus, Bergahorn;29;91.00;10;6.00;3.347.170.992;57.258.061.753
1477;APS;Acer;Acer pseudoplatanus, Bergahorn;41;127.00;14;10.00;3.347.102.226;57.258.076.263
1478;APS;Acer;Acer pseudoplatanus, Bergahorn;40;126.00;14;10.00;3.347.032.198;57.258.146.291
1479;APS;Acer;Acer pseudoplatanus, Bergahorn;32;101.00;12;8.00;3.347.023.615;57.258.182.487
1480;SR;Sorbus;Sorbus aria, Mehlbeere;20;64.00;6;3.00;334.756.466;5.725.829.644
1481;CB;Carpinus;Carpinus betulus, Hainbuche;24;76.00;8;6.00;334.794.268.199.556;57.258.487.717.236
1482;AC;Acer;Acer campestre, Feldahorn;24;75.00;10;5.00;3.348.021.136;57.258.232.404
1483;GB;Gingko;Gingko biloba, Gingko;16;51.00;8;2.00;334.803.205.952;572.581.418.459
1484;TT;Tilia;Tilia tomentosa, Silberlinde;42;131.00;10;10.00;3.348.042.237;5.725.809.582
1485;AEX;Aesculus;Aesculus x carnea, Rotblütige Roßkastanie;42;131.00;10;7.00;3.348.008.169;5.725.733.561
1486;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;24;76.00;3;;3.347.882.625;5.725.737.094
1487;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;5;16.00;3;;3.347.880.731;57.257.309.744
1488;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;26;82.00;3;;3.347.820.797;57.257.311.637
1489;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;11;33.00;3;;3.347.821.428;57.257.371.571
1490;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;18;56.00;3;;334.770.964;57.257.562.403
1491;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;5;16.00;2;;334.762.656.432;572.575.438.588
1492;PRA;Prunus;Prunus avium, Vogelkirsche;49;155.00;10;8.00;334.756.976.344;572.573.292.777
1493;COC;Corylus;Corylus colurna, Baumhasel;31;97.00;8;6.00;33.485.574.677;572.573.892.342
1494;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;37;115.00;14;8.00;3.350.025.397;57.257.735.052
1495;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;36;112.00;14;8.00;335.001.624;57.257.794.019
1496;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;35;109.00;14;8.00;3.349.994.265;57.257.867.271
1497;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;37;117.00;15;6.00;3.349.913.064;57.258.471.902
1498;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;37;116.00;15;7.00;3.349.922.228;5725857.15
1499;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;42;132.00;15;7.00;334.995.540.056;572.586.956.545
1500;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;34;106.00;15;5.00;334.995.870.186;572.587.543.921
1501;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;36;113.00;15;6.00;3.349.990.663;57.258.894.123
1502;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;40;126.00;15;8.00;3.349.991.886;57.258.994.332
1503;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;40;125.00;15;7.00;334.998.211;57.259.080.487
1504;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;35;109.00;15;6.00;334.992.275.711;57.259.059.409
1505;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;42;131.00;15;7.00;334.993.713.501;572.589.782.766
1506;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;33;102.00;15;6.00;3.349.937.505;57.258.909.398
1507;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;28;89.00;15;4.00;3.349.919.785;57.258.773.139
1508;BP;Betula;Betula pendula, Sandbirke;37;115.00;16;7.00;3.349.875.159;57.258.712.556
1509;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;33;103.00;12;6.00;334.993.804.474;572.582.791.147
1510;AC;Acer;Acer campestre, Feldahorn;42;131.00;16;8.00;3.349.883.584;57.258.647.728
1511;AC;Acer;Acer campestre, Feldahorn;22;68.00;14;5.00;3.349.870.764;57.258.637.839
1512;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;;;14;4.00;334.987.140.746;572.585.756.953
1513;FGS;Fagus;Fagus sylvatica, Rotbuche;48;149.00;15;10.00;334.986.527;57.258.505.987
1514;FGS;Fagus;Fagus sylvatica, Rotbuche;52;164.00;18;10.00;334.986.832.648;572.584.339.703
1515;APS;Acer;Acer pseudoplatanus, Bergahorn;69;217.00;18;12.00;3.350.007.773;57.258.458.819
1516;APS;Acer;Acer pseudoplatanus, Bergahorn;78;246.00;18;15.00;3.350.144.728;5.725.846.368
1517;SR;Sorbus;Sorbus aria, Mehlbeere;31;97.00;8;4.00;3.350.234.803;57.258.441.765
1518;CR;Cornus;Cornus spec., Hartriegel;45;140.00;6;4.00;3.350.200.976;57.258.394.891
1519;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;54;170.00;10;10.00;335.002.340.242;5.725.862.191
1520;RP;Robinia;Robinia pseudoacacia, Robinie;36;113.00;18;8.00;335.018.394.223;5.725.878.514.577
1521;QR;Quercus;Quercus robur, Stieleiche;60;189.00;20;10.00;335.017.523.595;5.725.883.626.418
1522;QR;Quercus;Quercus robur, Stieleiche;42;130.00;18;6.00;3.350.238.741;57.258.880.069
1523;QR;Quercus;Quercus robur, Stieleiche;37;116.00;20;8.00;335.029.040.165;5.725.889.834.696
1524;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;153;480.00;18;15.00;3.350.318.175;5.725.892.223
1525;GB;Gingko;Gingko biloba, Gingko;30;93.00;12;3.00;334.917.048.477;572.576.164.839
1526;COC;Corylus;Corylus colurna, Baumhasel;36;112.00;12;6.00;334.910.475.722;572.575.959.441
1527;COC;Corylus;Corylus colurna, Baumhasel;35;111.00;12;6.00;334900.28;57.257.587.061
1528;COC;Corylus;Corylus colurna, Baumhasel;44;139.00;16;8.00;334.880.692.926;572.577.972.347
1529;COC;Corylus;Corylus colurna, Baumhasel;40;126.00;14;8.00;334.871.039.192;572.577.787.488
1530;TEU;Tilia;Tilia x europaea, Europäische Linde;6;20.00;5;3.00;3.349.034.298;57.257.855.527
1531;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;36;113.00;14;6.00;3.348.912.485;57.258.201.489
1532;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;29;92.00;10;6.00;334.879.665.933;572.582.737.594
1533;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;34;107.00;10;6.00;334.885.622.492;572.583.251.091
1534;KP;Koelreuteria;Koelreuteria paniculata, Blasenesche;34;108.00;8;6.00;334.877.817.346;572.584.462.942
1535;M;Malus;Malus spec., Apfel;18;55.00;4;4.00;3.349.143.228;57.258.885.167
1536;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;38;120.00;12;6.00;3.349.162.678;5.725.886.297
1537;CAB;Catalpa;Catalpa bignonioides, Trompetenbaum;31;98.00;12;6.00;33.492.095.105;572.588.961.172
1538;CAB;Catalpa;Catalpa bignonioides, Trompetenbaum;38;118.00;12;8.00;3.349.275.761;57.258.908.787
1539;CAB;Catalpa;Catalpa bignonioides, Trompetenbaum;39;122.00;12;10.00;334.944.982.685;572.589.371.969
1540;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;35;110.00;5;5.00;334.200.102.313;5.725.345.469.893
1541;ACON;Abies;Abies concolor, Grau Tanne;30;93.00;10;4.00;334.200.036.284;572.534.857.124
1542;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;18;57.00;3;4.00;334.200.036.284;572.535.113.419
1543;APS;Acer;Acer pseudoplatanus, Bergahorn;27;85.00;10;8.00;3.349.762.811;57.258.611.927
1544;TOR;Thuja;Thuja  orientalis, Morgenländischer Lebensbaum;78;244.00;18;5.00;334.977.563;57.258.566.511
1545;APS;Acer;Acer pseudoplatanus, Bergahorn;23;71.00;8;5.00;3.349.748.696;57.258.405.911
1546;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;36;114.00;10;7.00;3.349.705.925;57.258.377.192
1547;APLG;Acer;Acer platanoides 'Globosum', Kugelahorn;24;76.00;6;7.00;3.349.534.226;57.258.324.644
1548;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;27;84.00;10;6.00;3.349.500.619;57.258.380.858
1549;APS;Acer;Acer pseudoplatanus, Bergahorn;26;80.00;10;4.00;3.349.627.713;57.258.632.602
1550;PIS;Pinus;Pinus sylvestris, Waldkiefer;20;64.00;10;3.00;3.349.582.496;57.258.625.881
1551;CB;Carpinus;Carpinus betulus, Hainbuche;;;0;;333.544.944.374;572.691.539.666
1552;QR;Quercus;Quercus robur, Stieleiche;;;0;;333.479.036.666;572.697.190.902
1553;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;333.490.535.457;572.697.246.993
1554;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;58;182.00;20;10.00;3.345.499.703;57.256.133.343
1555;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;63;198.00;20;10.00;3.345.510.334;57.256.342.613
1556;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;48;151.00;20;10.00;3.345.518.362;57.256.444.131
1557;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;68;214.00;20;10.00;334.552.768;57.256.534.536
1558;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;75;236.00;20;12.00;3.345.558.454;57.256.834.451
1559;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;68;214.00;20;12.00;3.345.567.967;57.256.940.764
1560;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;59;185.00;20;12.00;3.345.578.598;57.257.045.399
1561;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;65;204.00;20;15.00;3.345.592.028;57.257.137.723
1562;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;63;198.00;20;12.00;3.345.600.981;57.257.241.239
1563;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;64;201.00;20;12.00;3.345.614.409;57.257.348.111
1564;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;64;201.00;20;12.00;3.345.627.279;57.257.443.234
1565;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;47;148.00;20;9.00;334.563.847;57.257.534.999
1566;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;56;176.00;20;12.00;3.345.655.816;57.257.651.943
1567;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;63;198.00;20;12.00;3.345.669.244;57.257.751.542
1568;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;58;182.00;20;12.00;3.345.684.352;57.257.844.986
1569;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;7;22.00;5;2.00;3.345.544.467;57.256.684.494
1570;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;56;176.00;20;9.00;3.345.700.019;57.257.954.656
1571;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;56;176.00;20;12.00;3.345.711.211;57.258.050.897
1572;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;30;94.00;20;7.00;3.345.777.237;57.258.043.064
1573;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;63;198.00;20;10.00;3.345.763.807;57.257.948.501
1574;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;51;160.00;20;10.00;3.345.743.663;57.257.836.033
1575;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;46;145.00;20;8.00;3.345.734.151;57.257.745.946
1576;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;51;160.00;20;9.00;3.345.719.604;57.257.644.669
1577;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;58;182.00;20;12.00;3.345.703.936;57.257.528.844
1578;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;53;167.00;20;10.00;3.345.691.627;5725743.54
1579;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;63;198.00;20;12.00;3.345.678.756;57.257.340.278
1580;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;56;176.00;20;10.00;3.345.667.006;57.257.235.084
1581;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;57;179.00;20;10.00;3.345.655.256;57.257.131.009
1582;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;49;154.00;20;10.00;3.345.645.183;57.257.035.886
1583;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;62;195.00;20;12.00;3.345.633.993;5.725.693.405
1584;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;55;173.00;20;10.00;334.562.672;57.256.826.617
1585;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;60;189.00;20;10.00;3.345.615.528;57.256.751.079
1586;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;56;176.00;20;10.00;3.345.607.135;57.256.635.813
1587;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;58;182.00;20;10.00;3.345.590.909;57.256.527.262
1588;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;53;167.00;20;10.00;3.345.580.836;57.256.433.818
1589;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;51;160.00;20;10.00;3.345.575.241;57.256.330.862
1590;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;50;157.00;20;10.00;3.345.555.098;57.256.018.637
1591;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;54;170.00;20;10.00;3.345.548.942;57.255.931.349
1592;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;65;204.00;20;12.00;3.345.543.347;57.255.847.977
1593;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;53;167.00;20;12.00;3.345.533.275;5725574.67
1594;WAL;Waldartiger;Waldartiger Bestand;;;18;;32.975.030.678;572.741.463.263
1595;APS;Acer;Acer pseudoplatanus, Bergahorn;183;575.00;20;10.00;3.346.473.054;57.250.963.738
1596;APS;Acer;Acer pseudoplatanus, Bergahorn;54;170.00;20;10.00;3.346.516.015;57.250.940.222
1597;APS;Acer;Acer pseudoplatanus, Bergahorn;164;515.00;18;12.00;3.346.660.279;57.250.856.106
1598;APS;Acer;Acer pseudoplatanus, Bergahorn;135;425.00;16;;3.346.785.548;57.250.749.378
1599;APL;Acer;Acer platanoides, Spitzahorn;29;92.00;12;6.00;3.347.198.893;57.250.400.534
1600;APL;Acer;Acer platanoides, Spitzahorn;22;68.00;10;4.00;3.347.405.226;57.250.396.011
1601;APL;Acer;Acer platanoides, Spitzahorn;32;99.00;12;6.00;3.347.435.186;57.250.405.056
1602;APL;Acer;Acer platanoides, Spitzahorn;19;60.00;12;4.00;3.347.428.969;57.250.365.485
1603;APL;Acer;Acer platanoides, Spitzahorn;48;151.00;16;10.00;3.347.500.271;5.725.033.029
1604;APL;Acer;Acer platanoides, Spitzahorn;51;160.00;16;10.00;3.347.526.502;57.250.344.761
1605;AC;Acer;Acer campestre, Feldahorn;83;260.00;14;10.00;3.347.491.038;57.250.628.178
1606;AC;Acer;Acer campestre, Feldahorn;54;170.00;14;10.00;3.347.269.442;57.250.688.326
1607;CB;Carpinus;Carpinus betulus, Hainbuche;112;350.00;12;10.00;3.347.100.306;57.250.660.287
1608;APS;Acer;Acer pseudoplatanus, Bergahorn;36;113.00;14;7.00;3.346.875.599;57.250.913.042
1609;APS;Acer;Acer pseudoplatanus, Bergahorn;29;92.00;16;6.00;3.346.859.804;57.250.928.432
1610;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;32;100.00;12;6.00;3.346.828.214;57.250.926.812
1611;APS;Acer;Acer pseudoplatanus, Bergahorn;34;108.00;16;6.00;3.346.779.613;57.250.941.797
1612;APS;Acer;Acer pseudoplatanus, Bergahorn;18;55.00;14;6.00;3.346.742.758;57.250.961.237
1613;APS;Acer;Acer pseudoplatanus, Bergahorn;22;70.00;16;4.00;3.346.721.294;57.250.958.807
1614;APS;Acer;Acer pseudoplatanus, Bergahorn;26;80.00;16;4.00;3.346.633.004;57.250.993.638
1615;BP;Betula;Betula pendula, Sandbirke;10;31.00;8;3.00;3.345.471.855;57.249.314.304
1616;BP;Betula;Betula pendula, Sandbirke;14;42.00;6;3.00;334.544.672;57.249.336.794
1617;BP;Betula;Betula pendula, Sandbirke;12;37.00;8;3.00;3.345.425.553;57.249.355.976
1618;BP;Betula;Betula pendula, Sandbirke;10;30.00;5;4.00;3.345.391.819;57.249.389.711
1619;BP;Betula;Betula pendula, Sandbirke;10;30.00;4;2.00;3.345.360.729;57.249.412.862
1620;BP;Betula;Betula pendula, Sandbirke;13;41.00;7;4.00;3.345.337.578;57.249.436.674
1621;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;34;107.00;12;6.00;3.356.071.573;5.724.717.368
1622;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;22;69.00;10;4.00;3.356.084.852;5.724.710.463
1623;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;26;82.00;12;6.00;3.356.105.214;5.724.702.053
1624;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;38;120.00;12;6.00;335.701.921;57.244.603.708
