ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
2103;CB;Carpinus;Carpinus betulus, Hainbuche;64;200.00;15;10.00;335482.498507;5726529.503379
2104;TP;Tilia;Tilia platyphyllos, Sommerlinde;51;160.00;15;10.00;336487.287167;5726471.37082
2105;TP;Tilia;Tilia platyphyllos, Sommerlinde;47;147.00;13;7.00;336484.932929;5726484.29963
2106;TP;Tilia;Tilia platyphyllos, Sommerlinde;65;205.00;15;10.00;336443.3272;5726454.83166
2107;AC;Acer;Acer campestre, Feldahorn;69;215.00;14;8.00;334984.9254;5725972.0324
2108;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;28;89.00;14;5.00;334980.2078;5725970.8343
2109;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;30;93.00;14;5.00;334981.6306;5725964.7689
2110;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;34;106.00;14;5.00;334983.6524;5725957.5054
2111;AC;Acer;Acer campestre, Feldahorn;72;225.00;15;9.00;334991.0658;5725955.7082
2112;PRA;Prunus;Prunus avium, Vogelkirsche;49;154.00;14;10.00;335016.5254;5725956.9812
2113;PRA;Prunus;Prunus avium, Vogelkirsche;33;104.00;12;8.00;335019.4458;5725942.7537
2114;CB;Carpinus;Carpinus betulus, Hainbuche;13;39.00;7;2.00;334911.3761;5726886.7423
2115;CB;Carpinus;Carpinus betulus, Hainbuche;13;40.00;7;2.00;334921.689;5726893.2963
2116;CB;Carpinus;Carpinus betulus, Hainbuche;11;33.00;7;2.00;334930.6525;5726897.3926
2117;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';22;70.00;7;4.00;334928.6284;5726924.7652
2118;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;14;42.00;4;3.00;334969.6392;5726910.7415
2119;CB;Carpinus;Carpinus betulus, Hainbuche;19;60.00;10;4.00;335000.3371;5726920.1388
2120;CB;Carpinus;Carpinus betulus, Hainbuche;14;45.00;10;3.00;335011.7583;5726925.3917
2121;CB;Carpinus;Carpinus betulus, Hainbuche;11;35.00;7;2.00;334946.4593;5726885.393
2122;CB;Carpinus;Carpinus betulus, Hainbuche;10;32.00;7;2.00;334952.1458;5726872.5259
2123;CB;Carpinus;Carpinus betulus, Hainbuche;11;33.00;7;2.00;334966.6513;5726848.5267
2124;CB;Carpinus;Carpinus betulus, Hainbuche;9;29.00;7;2.00;334972.4343;5726835.756
2125;CB;Carpinus;Carpinus betulus, Hainbuche;11;33.00;7;2.00;334978.1208;5726822.9853
2126;CB;Carpinus;Carpinus betulus, Hainbuche;14;45.00;7;3.50;334996.7708;5726790.0225
2127;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;6;20.00;4;2.00;334812.392;5726778.8554
2128;CDEO;Cedrus;Cedrus deodara, Himalaja-Zeder;14;45.00;4;3.00;334820.4638;5726779.4361
2129;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;7;22.00;4;1.00;334837.939;5726776.4078
2130;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;7;21.00;4;1.50;334845.4353;5726767.7695
2131;TEU;Tilia;Tilia x europaea, Europäische Linde;7;21.00;4;1.00;334833.2722;5726761.6135
2132;TEU;Tilia;Tilia x europaea, Europäische Linde;8;24.00;5;2.00;334815.1021;5726757.2447
2133;APS;Acer;Acer pseudoplatanus, Bergahorn;73;230.00;18;14.00;335140.746806;5726241.27812
2134;APS;Acer;Acer pseudoplatanus, Bergahorn;62;195.00;18;14.00;335140.746806;5726247.83298
2135;APS;Acer;Acer pseudoplatanus, Bergahorn;52;162.00;16;12.00;335140.992613;5726258.15687
2136;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;16;51.00;3;;334716.337612;5725733.6444
2137;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;9;29.00;3;;334718.399291;5725742.54218
2138;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;9;27.00;3;;334718.941838;5725751.11442
2139;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;15;48.00;3;;334721.437555;5725766.08873
2140;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;29;90.00;10;8.00;334722.197121;5725774.66097
2141;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';21;66.00;8;4.00;334820.245662;5725673.81856
2142;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';12;36.00;5;2.00;334834.166151;5725674.07957
2143;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;19;58.00;3;2.00;334778.832204;5725581.94332
2144;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;23;71.00;3;2.00;334790.055599;5725581.85632
2145;COC;Corylus;Corylus colurna, Baumhasel;33;102.00;10;4.00;334836.341228;5725541.74791
2146;TEU;Tilia;Tilia x europaea, Europäische Linde;52;164.00;18;8.00;334978.48645;5725529.13713
2147;TP;Tilia;Tilia platyphyllos, Sommerlinde;34;108.00;14;8.00;334978.030286;5725541.68165
2148;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;17;53.00;4;3.00;335571.677061;5725033.87518
2149;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;13;39.00;4;2.00;335621.31653;5725040.01614
2150;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;11;33.00;4;2.00;335642.980492;5725034.38693
2151;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;12;38.00;4;2.00;335705.754804;5725037.96916
2152;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;11;35.00;4;3.00;335714.283922;5725037.79857
2153;XBA;Taxus;Taxus baccata, Gemeine Eibe;;;3;0.50;335756.929515;5725034.21634
2154;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;13;40.00;4;3.00;335764.946887;5725033.87518
2155;APS;Acer;Acer pseudoplatanus, Bergahorn;28;88.00;10;5.00;336705.422301;5723465.84807
2156;RP;Robinia;Robinia pseudoacacia, Robinie;21;66.00;10;5.00;336640.534932;5723413.56159
2157;APS;Acer;Acer pseudoplatanus, Bergahorn;20;63.00;8;5.00;336651.687449;5723428.62473
2158;TP;Tilia;Tilia platyphyllos, Sommerlinde;82;258.00;10;8.00;336674.933928;5723448.10543
2159;TP;Tilia;Tilia platyphyllos, Sommerlinde;46;145.00;12;5.00;336683.5492;5723457.6194
2160;TP;Tilia;Tilia platyphyllos, Sommerlinde;41;129.00;16;8.00;336686.9986;5723461.1203
2161;TP;Tilia;Tilia platyphyllos, Sommerlinde;46;145.00;18;10.00;336689.7789;5723463.3342
2162;TP;Tilia;Tilia platyphyllos, Sommerlinde;40;126.00;18;8.00;336696.2144;5723469.1005
2163;TP;Tilia;Tilia platyphyllos, Sommerlinde;49;154.00;18;8.00;336699.2006;5723471.5202
2164;TP;Tilia;Tilia platyphyllos, Sommerlinde;48;151.00;18;8.00;336702.3926;5723474.9697
2165;TP;Tilia;Tilia platyphyllos, Sommerlinde;40;126.00;12;4.00;336708.101801;5723480.83879
2166;TP;Tilia;Tilia platyphyllos, Sommerlinde;31;97.00;15;4.00;336712.446938;5723484.89425
2167;TP;Tilia;Tilia platyphyllos, Sommerlinde;50;157.00;18;10.00;336715.343695;5723488.44277
2168;TP;Tilia;Tilia platyphyllos, Sommerlinde;39;123.00;18;8.00;336719.181899;5723492.64307
2169;FGSP;Fagus;Fagus sylvatica 'Purpurea', Blutbuche;79;248.00;18;18.00;336596.381;5723374.5004
2170;TEU;Tilia;Tilia x europaea, Europäische Linde;27;85.00;10;6.00;335366.4063;5724750.3085
2171;RP;Robinia;Robinia pseudoacacia, Robinie;54;170.00;12;10.00;335420.7145;5724743.9062
2172;RP;Robinia;Robinia pseudoacacia, Robinie;49;155.00;14;8.00;335425.0286;5724745.4812
2173;APS;Acer;Acer pseudoplatanus, Bergahorn;30;93.00;12;5.00;335437.1491;5724741.8519
2174;APS;Acer;Acer pseudoplatanus, Bergahorn;34;106.00;16;6.00;335445.126467;5724742.84299
2175;APS;Acer;Acer pseudoplatanus, Bergahorn;46;145.00;16;5.00;335448.9272;5724742.1943
2176;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;26;80.00;14;6.00;335453.0359;5724741.6465
2177;TP;Tilia;Tilia platyphyllos, Sommerlinde;34;108.00;14;8.00;335632.14198;5724741.17321
2178;APL;Acer;Acer platanoides, Spitzahorn;61;192.00;18;10.00;335650.3377;5724744.5689
2179;TP;Tilia;Tilia platyphyllos, Sommerlinde;55;173.00;15;8.00;335839.1508;5724712.7944
2180;QR;Quercus;Quercus robur, Stieleiche;113;355.00;15;12.00;336639.4267;5723425.3899
2181;APS;Acer;Acer pseudoplatanus, Bergahorn;48;149.00;18;8.00;335883.5406;5724704.8202
2182;CSI;Cercis;Cercis siliquastrum,Judasbaum;5;15.00;4;2.00;335790.6647;5728217.5052
2183;CSI;Cercis;Cercis siliquastrum,Judasbaum;5;15.00;4;2.00;335771.0048;5728243.3898
2184;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;30;94.00;14;4.00;335798.3862;5728185.186
2185;APLG;Acer;Acer platanoides 'Globosum', Kugelahorn;14;43.00;4;2.00;335804.7743;5728174.7548
2186;APLG;Acer;Acer platanoides 'Globosum', Kugelahorn;11;34.00;4;2.00;335811.9711;5728180.0109
2187;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;12;37.00;4;2.00;335778.6195;5728358.4799
2188;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;13;39.00;5;2.00;335713.918;5728318.9697
2189;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;5;2.00;335646.0565;5728334.6325
2190;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;8;24.00;5;2.00;335654.6019;5728318.1075
2191;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;9;27.00;5;2.00;335662.9788;5728301.6809
2192;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;20;62.00;5;4.00;335673.7578;5728280.8798
2193;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;16;49.00;5;4.00;335688.2156;5728253.0631
2194;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;15;47.00;5;3.00;335697.1794;5728235.5981
2195;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;17;53.00;6;4.00;335714.5866;5728202.2296
2196;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;12;38.00;4;3.00;335727.0781;5728178.1718
2197;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;13;39.00;5;3.00;335733.5552;5728165.7381
2198;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;16;49.00;6;4.00;335745.2023;5728144.3291
2199;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;20;61.00;6;4.00;335752.8361;5728131.0511
2200;AC;Acer;Acer campestre, Feldahorn;26;80.00;10;6.00;335810.4123;5728363.9735
2201;AC;Acer;Acer campestre, Feldahorn;34;107.00;10;8.00;335825.5408;5728336.7073
2202;AC;Acer;Acer campestre, Feldahorn;37;117.00;10;8.00;335832.166;5728325.0855
2203;AC;Acer;Acer campestre, Feldahorn;29;92.00;10;8.00;335839.6793;5728312.7606
2204;AC;Acer;Acer campestre, Feldahorn;27;83.00;10;6.00;335863.5965;5728270.8687
2205;AC;Acer;Acer campestre, Feldahorn;26;82.00;10;6.00;335851.9765;5728285.2515
2206;AC;Acer;Acer campestre, Feldahorn;33;103.00;10;7.00;335845.4994;5728296.6512
2207;AC;Acer;Acer campestre, Feldahorn;20;61.00;6;4.00;335815.779;5728347.827
2208;MS;Magnolia;Magnolia x soulangiana, Tulpen-Magnolie;8;24.00;4;2.00;335690.4135;5728221.0722
2209;MS;Magnolia;Magnolia x soulangiana, Tulpen-Magnolie;7;22.00;4;2.00;335654.0094;5728173.6222
2210;MS;Magnolia;Magnolia x soulangiana, Tulpen-Magnolie;6;20.00;3;3.00;335689.0112;5728143.0558
2211;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;24;76.00;10;5.00;335759.1305;5728346.6245
2212;MS;Magnolia;Magnolia x soulangiana, Tulpen-Magnolie;8;24.00;4;3.00;335694.0552;5728141.3568
2213;MS;Magnolia;Magnolia x soulangiana, Tulpen-Magnolie;8;25.00;4;2.00;335622.6532;5728204.0282
2214;MLME;Magnolia;Magnolia x loebneri 'Merrill';6;17.00;4;1.20;335600.8582;5728229.03
2215;MS;Magnolia;Magnolia x soulangiana, Tulpen-Magnolie;8;24.00;4;1.50;335595.6322;5728235.0281
2216;MS;Magnolia;Magnolia x soulangiana, Tulpen-Magnolie;8;24.00;3;2.00;335598.5422;5728252.0127
2217;MLME;Magnolia;Magnolia x loebneri 'Merrill';6;18.00;4;1.20;335610.657;5728258.961
2218;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;31.00;6;2.00;335749.886;5728422.4874
2219;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;7;23.00;4;2.00;335734.9662;5728400.9649
2220;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;7;23.00;4;2.00;335720.3921;5728392.1261
2221;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;8;24.00;5;2.00;335706.0066;5728383.3069
2222;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;8;24.00;5;2.00;335686.85;5728371.5238
2223;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;7;23.00;4;2.00;335661.6935;5728356.1986
2224;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';16;50.00;8;3.00;335769.1519;5728426.8988
2225;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';13;40.00;3;1.50;335937.8377;5728524.7234
2226;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';13;40.00;3;1.50;335923.5881;5728516.0256
2227;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';13;40.00;3;1.50;335896.153;5728499.4627
2228;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';13;40.00;3;1.50;335889.9999;5728495.7616
2229;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';13;40.00;3;1.50;335851.6463;5728472.1665
2230;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';13;40.00;3;1.50;335831.1509;5728459.7675
2231;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';13;40.00;3;1.50;335815.0507;5728449.7743
2232;QPA;Quercus;Quercus palustris, Sumpfeiche;20;61.00;8;5.00;335788.9295;5728442.8623
2233;TP;Tilia;Tilia platyphyllos, Sommerlinde;46;145.00;15;8.00;336491.896717;5726488.81822
2234;TP;Tilia;Tilia platyphyllos, Sommerlinde;44;139.00;13;8.00;336492.5771;5726477.52877
2235;CB;Carpinus;Carpinus betulus, Hainbuche;44;138.00;7;4.00;336473.549779;5726473.98697
2236;TP;Tilia;Tilia platyphyllos, Sommerlinde;65;205.00;17;10.00;336483.610013;5726489.45901
2237;TP;Tilia;Tilia platyphyllos, Sommerlinde;69;215.00;15;9.00;336436.811835;5726502.35744
2238;AN;Acer;Acer negundo, Eschenahorn;42;132.00;12;7.00;336441.26444;5726527.55995
2239;APS;Acer;Acer pseudoplatanus, Bergahorn;74;232.00;16;8.00;336450.975294;5726529.71342
2240;SR;Sorbus;Sorbus aria, Mehlbeere;18;56.00;4;3.00;335940.2482;5728387.5269
2241;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';8;25.00;4;1.00;335951.0141;5728513.3858
2242;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';9;28.00;4;1.50;335952.5755;5728543.6315
2243;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';10;31.00;4;2.00;335953.385;5728553.2314
2244;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';19;60.00;5;3.00;335953.6395;5728577.8304
2245;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';9;29.00;4;1.50;335950.9561;5728482.0414
2246;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';8;25.00;4;1.00;335949.3947;5728466.1378
2247;SR;Sorbus;Sorbus aria, Mehlbeere;21;66.00;5;4.00;335949.6261;5728439.3042
2248;SR;Sorbus;Sorbus aria, Mehlbeere;17;52.00;4;4.00;335948.8743;5728430.5139
2249;SR;Sorbus;Sorbus aria, Mehlbeere;21;65.00;4;3.00;335946.7346;5728405.126
2250;SR;Sorbus;Sorbus aria, Mehlbeere;22;70.00;5;4.00;335942.728;5728362.2478
2251;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;23;71.00;8;6.00;335993.7313;5727989.6793
2252;COC;Corylus;Corylus colurna, Baumhasel;13;41.00;4;2.00;335987.3794;5727986.6274
2253;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';11;35.00;4;2.00;335980.9886;5727997.4749
2254;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';12;36.00;5;2.00;335985.3307;5727999.6072
2255;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';9;27.00;4;2.00;335989.7116;5728002.0884
2256;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';7;22.00;4;1.50;336012.0713;5728012.7295
2257;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';12;38.00;5;2.00;336081.9322;5728048.0813
2258;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';9;29.00;4;2.00;336100.0927;5728058.7416
2259;C;Crataegus;Crataegus spec., Weißdorn;20;61.00;8;4.00;336199.0735;5727979.253
2260;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';17;53.00;5;3.00;336121.5918;5727690.7646
2261;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';19;58.00;5;4.00;336126.8821;5727696.8368
2262;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';19;59.00;5;3.00;336238.4826;5727813.7736
2263;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';11;35.00;4;3.00;336277.076976;5727859.12479
2264;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';20;61.00;6;4.00;336321.477;5727911.0944
2265;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';18;55.00;6;4.00;336325.6306;5727906.8961
2266;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';22;69.00;6;4.00;336330.0077;5727903.0103
2267;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';20;62.00;6;4.00;336304.3574;5727880.3844
2268;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';24;74.00;6;4.00;336298.9292;5727874.8181
2269;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';21;65.00;5;3.00;336227.7642;5727798.731
2270;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';23;71.00;6;4.00;336172.7919;5727740.5846
2271;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';23;72.00;6;4.00;336148.871;5727715.1916
2272;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';22;69.00;5;4.00;336109.8153;5727673.4679
2273;LSP;Liquidambar;Liquidambar styraciflua 'Paarl';13;39.00;3;2.00;336104.115007;5727861.36676
2274;LSP;Liquidambar;Liquidambar styraciflua 'Paarl';13;39.00;3;2.00;336098.677001;5727860.30569
2275;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';14;42.00;4;2.00;336069.9985;5727855.7273
2276;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';17;52.00;5;3.00;335979.6882;5727835.4516
2277;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';18;57.00;5;3.00;335973.0445;5727831.3202
2278;APR;Prunus;Prunus armeniaca, Marillenbaum;76;240.00;8;7.00;336049.7533;5727806.0988
2279;APR;Prunus;Prunus armeniaca, Marillenbaum;57;180.00;8;9.00;336049.224133;5727800.01338
2280;TP;Tilia;Tilia platyphyllos, Sommerlinde;60;189.00;15;10.00;336489.19431;5726506.57192
2281;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;17;53.00;6;4.00;335789.2611;5728100.0868
2282;GBTR;Gingko;Gingko biloba ' Tremonia', Fächerblattbaum;13;41.00;6;2.00;335796.7367;5728103.06
2283;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;12;36.00;5;3.00;335821.0745;5728107.2119
2284;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;9;29.00;4;1.50;335822.9116;5728102.2849
2285;GBTR;Gingko;Gingko biloba ' Tremonia', Fächerblattbaum;8;25.00;5;1.00;335832.5214;5728102.4441
2286;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;12;36.00;4;2.00;335842.6091;5728102.2849
2287;GBTR;Gingko;Gingko biloba ' Tremonia', Fächerblattbaum;16;51.00;6;3.00;335852.5906;5728101.6478
2288;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';7;22.00;4;1.50;335992.7094;5728089.6148
2289;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';10;31.00;4;2.00;336012.4177;5728087.4062
2290;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';9;28.00;4;2.00;336032.3382;5728085.155
2291;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';9;29.00;4;1.50;336046.3124;5728083.541
2292;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';12;38.00;5;2.00;336073.666;5728078.3591
2293;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';13;39.00;5;2.00;336085.5164;5728076.023
2294;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';11;35.00;5;2.00;336099.8302;5728072.4127
2295;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';9;28.00;4;2.00;336108.9622;5728069.6943
2296;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';24;76.00;5;2.00;336132.4951;5728059.5
2297;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';12;36.00;4;2.00;336150.5186;5728052.5055
2298;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';16;50.00;6;3.00;336168.2945;5728044.5393
2299;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';13;40.00;5;2.00;336185.1487;5728036.1121
2300;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';15;47.00;5;3.00;336206.948;5728023.6102
2301;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';11;35.00;4;2.00;336225.9781;5728010.9234
2302;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';10;32.00;6;2.00;336237.2686;5728002.7914
2303;PY;Pyrus;Pyrus spec., Birne;13;41.00;6;2.00;336248.1395;5727993.985
2304;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';9;27.00;4;2.00;336263.2597;5727979.5608
2305;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';6;20.00;4;1.50;336281.0828;5727963.4919
2306;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';7;22.00;4;1.50;336297.5729;5727947.3527
2307;PY;Pyrus;Pyrus spec., Birne;12;37.00;6;2.00;336303.6074;5727941.8093
2308;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;7;23.00;3;2.00;336347.8849;5727917.7409
2309;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;6;18.00;3;2.00;336368.7956;5727926.9332
2310;GBTR;Gingko;Gingko biloba ' Tremonia', Fächerblattbaum;11;34.00;5;2.00;335872.3412;5728100.639
2311;GBTR;Gingko;Gingko biloba ' Tremonia', Fächerblattbaum;13;40.00;4;2.00;335892.8883;5728099.8426
2312;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;13;41.00;5;3.00;336355.1826;5727920.8985
2313;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;17;53.00;5;4.00;336376.2336;5727930.3013
2314;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;7;22.00;3;2.00;336389.2853;5727935.915
2315;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';5;14.00;3;1.00;336045.4204;5728076.4053
2316;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';10;32.00;4;2.00;336011.7806;5728080.5253
2317;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';9;27.00;4;2.00;335991.6901;5728082.6066
2318;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);16;51.00;6;3.00;335980.6891;5728047.4801
2319;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);27;83.00;7;4.00;335977.9708;5728026.0305
2320;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';13;40.00;5;3.00;335976.4418;5728084.1781
2321;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';6;20.00;3;1.00;335951.1694;5728086.4717
2322;APL;Acer;Acer platanoides, Spitzahorn;53;165.00;15;8.00;335815.357538;5727778.385706
2323;APCO;Acer;Acer platanoides 'Columnare';14;44.00;8;3.00;336262.7606;5727998.9571
2324;APCO;Acer;Acer platanoides 'Columnare';13;39.00;6;3.00;336270.8928;5728010.3337
2325;APCO;Acer;Acer platanoides 'Columnare';16;49.00;8;3.00;336285.6403;5728030.2638
2326;APCO;Acer;Acer platanoides 'Columnare';22;70.00;8;3.00;336294.3202;5728042.3568
2327;APCO;Acer;Acer platanoides 'Columnare';23;73.00;8;3.00;336303.2108;5728054.4076
2328;APCO;Acer;Acer platanoides 'Columnare';25;79.00;8;4.00;336311.3431;5728065.9106
2329;APCO;Acer;Acer platanoides 'Columnare';19;58.00;8;3.00;336318.4695;5728032.4411
2330;APCO;Acer;Acer platanoides 'Columnare';22;70.00;7;3.00;336324.1954;5728026.9398
2331;APCO;Acer;Acer platanoides 'Columnare';19;59.00;8;3.00;336330.7072;5728013.018
2332;APCO;Acer;Acer platanoides 'Columnare';15;47.00;7;2.00;336336.7138;5728007.4044
2333;APCO;Acer;Acer platanoides 'Columnare';23;73.00;7;3.00;336349.8497;5727994.8299
2334;APCO;Acer;Acer platanoides 'Columnare';17;53.00;6;2.00;336355.8;5727989.3285
2335;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';17;53.00;6;3.00;336236.9753;5728234.0155
2336;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';16;49.00;6;4.00;336228.2189;5728247.4594
2337;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';23;73.00;8;4.00;336219.5285;5728260.5214
2338;SAMA;Sorbus;Sorbus aria 'Magnifica', Großlaubige Mehlbeere;20;61.00;6;4.00;336128.3015;5728236.7279
2339;SAMA;Sorbus;Sorbus aria 'Magnifica', Großlaubige Mehlbeere;16;50.00;5;3.00;336177.4818;5728276.0326
2340;JUR;Juglans;Juglans regia, Walnuß;31;97.00;8;8.00;336259.4497;5728195.0978
2341;SAMA;Sorbus;Sorbus aria 'Magnifica', Großlaubige Mehlbeere;22;68.00;6;4.00;336064.7689;5728122.83
